,discrate,year,rcp,damages,pulse,variable
2396,5.0,2094.0,rcp45,0.005287356545246477,pulse,ce_betas_SSP3
2397,5.0,2094.0,rcp85,0.009516927583642556,pulse,ce_betas_SSP3
2398,5.0,2095.0,rcp45,0.005069346064138358,pulse,ce_betas_SSP3
2399,5.0,2095.0,rcp85,0.009163573518646207,pulse,ce_betas_SSP3
2400,5.0,2096.0,rcp45,0.00492280880223631,pulse,ce_betas_SSP3
2401,5.0,2096.0,rcp85,0.008870898839759877,pulse,ce_betas_SSP3
2402,5.0,2097.0,rcp45,0.0047460430127235645,pulse,ce_betas_SSP3
2403,5.0,2097.0,rcp85,0.008635984897439056,pulse,ce_betas_SSP3
2404,5.0,2098.0,rcp45,0.0045522055795943275,pulse,ce_betas_SSP3
2405,5.0,2098.0,rcp85,0.008268990580459164,pulse,ce_betas_SSP3
2406,5.0,2099.0,rcp45,0.004366458588502415,pulse,ce_betas_SSP3
2407,5.0,2099.0,rcp85,0.007983994709122706,pulse,ce_betas_SSP3
2408,5.0,2100.0,rcp45,0.004182392241476007,pulse,ce_betas_SSP3
2409,5.0,2100.0,rcp85,0.007667945196127867,pulse,ce_betas_SSP3
2410,5.0,2101.0,rcp45,0.004014004415831665,pulse,ce_betas_SSP3
2411,5.0,2101.0,rcp85,0.007369202226713691,pulse,ce_betas_SSP3
2412,5.0,2102.0,rcp45,0.0038490446646318385,pulse,ce_betas_SSP3
2413,5.0,2102.0,rcp85,0.007077943209816605,pulse,ce_betas_SSP3
2414,5.0,2103.0,rcp45,0.003688350287198851,pulse,ce_betas_SSP3
2415,5.0,2103.0,rcp85,0.0067948668870732665,pulse,ce_betas_SSP3
2416,5.0,2104.0,rcp45,0.0035296506695012674,pulse,ce_betas_SSP3
2417,5.0,2104.0,rcp85,0.006518191287123153,pulse,ce_betas_SSP3
2418,5.0,2105.0,rcp45,0.0033713187139081512,pulse,ce_betas_SSP3
2419,5.0,2105.0,rcp85,0.006246654050992512,pulse,ce_betas_SSP3
2420,5.0,2106.0,rcp45,0.003217872126875486,pulse,ce_betas_SSP3
2421,5.0,2106.0,rcp85,0.005983817569201492,pulse,ce_betas_SSP3
2422,5.0,2107.0,rcp45,0.0030703206659609327,pulse,ce_betas_SSP3
2423,5.0,2107.0,rcp85,0.00573043008629373,pulse,ce_betas_SSP3
2424,5.0,2108.0,rcp45,0.0029309039317427523,pulse,ce_betas_SSP3
2425,5.0,2108.0,rcp85,0.005488167232275606,pulse,ce_betas_SSP3
2426,5.0,2109.0,rcp45,0.002800512384333369,pulse,ce_betas_SSP3
2427,5.0,2109.0,rcp85,0.005257614486118246,pulse,ce_betas_SSP3
2428,5.0,2110.0,rcp45,0.0026810532211555024,pulse,ce_betas_SSP3
2429,5.0,2110.0,rcp85,0.005040116736362492,pulse,ce_betas_SSP3
2430,5.0,2111.0,rcp45,0.0025751934323557926,pulse,ce_betas_SSP3
2431,5.0,2111.0,rcp85,0.004837556605246994,pulse,ce_betas_SSP3
2432,5.0,2112.0,rcp45,0.0024711089015758236,pulse,ce_betas_SSP3
2433,5.0,2112.0,rcp85,0.004640674932417336,pulse,ce_betas_SSP3
2434,5.0,2113.0,rcp45,0.002369575441205073,pulse,ce_betas_SSP3
2435,5.0,2113.0,rcp85,0.004449974464631429,pulse,ce_betas_SSP3
2436,5.0,2114.0,rcp45,0.0022659933113366444,pulse,ce_betas_SSP3
2437,5.0,2114.0,rcp85,0.0042618637639034625,pulse,ce_betas_SSP3
2438,5.0,2115.0,rcp45,0.002165436867731798,pulse,ce_betas_SSP3
2439,5.0,2115.0,rcp85,0.004080132189320787,pulse,ce_betas_SSP3
2440,5.0,2116.0,rcp45,0.0020658906582751656,pulse,ce_betas_SSP3
2441,5.0,2116.0,rcp85,0.003903159346796231,pulse,ce_betas_SSP3
2442,5.0,2117.0,rcp45,0.0019700612720807103,pulse,ce_betas_SSP3
2443,5.0,2117.0,rcp85,0.0037328932063896317,pulse,ce_betas_SSP3
2444,5.0,2118.0,rcp45,0.0018785940542841953,pulse,ce_betas_SSP3
2445,5.0,2118.0,rcp85,0.0035697038716541426,pulse,ce_betas_SSP3
2446,5.0,2119.0,rcp45,0.0017923560730723576,pulse,ce_betas_SSP3
2447,5.0,2119.0,rcp85,0.0034141155929391888,pulse,ce_betas_SSP3
2448,5.0,2120.0,rcp45,0.0017135031766941204,pulse,ce_betas_SSP3
2449,5.0,2120.0,rcp85,0.0032675947522145666,pulse,ce_betas_SSP3
2450,5.0,2121.0,rcp45,0.0016420539341482385,pulse,ce_betas_SSP3
2451,5.0,2121.0,rcp85,0.0031299914495697603,pulse,ce_betas_SSP3
2452,5.0,2122.0,rcp45,0.0015766290837752335,pulse,ce_betas_SSP3
2453,5.0,2122.0,rcp85,0.0030001292741929277,pulse,ce_betas_SSP3
2454,5.0,2123.0,rcp45,0.0015097833740852988,pulse,ce_betas_SSP3
2455,5.0,2123.0,rcp85,0.002872409843362334,pulse,ce_betas_SSP3
2456,5.0,2124.0,rcp45,0.0014455839962274357,pulse,ce_betas_SSP3
2457,5.0,2124.0,rcp85,0.002749728578258402,pulse,ce_betas_SSP3
2458,5.0,2125.0,rcp45,0.001380520797318562,pulse,ce_betas_SSP3
2459,5.0,2125.0,rcp85,0.0026294305959101718,pulse,ce_betas_SSP3
2460,5.0,2126.0,rcp45,0.0013160434545392019,pulse,ce_betas_SSP3
2461,5.0,2126.0,rcp85,0.0025124944376219054,pulse,ce_betas_SSP3
2462,5.0,2127.0,rcp45,0.0012541365978598568,pulse,ce_betas_SSP3
2463,5.0,2127.0,rcp85,0.0024002680359780752,pulse,ce_betas_SSP3
2464,5.0,2128.0,rcp45,0.0011949657003002684,pulse,ce_betas_SSP3
2465,5.0,2128.0,rcp85,0.0022927709838770093,pulse,ce_betas_SSP3
2466,5.0,2129.0,rcp45,0.0011395557498053868,pulse,ce_betas_SSP3
2467,5.0,2129.0,rcp85,0.002190635270430889,pulse,ce_betas_SSP3
2468,5.0,2130.0,rcp45,0.0010889140236765142,pulse,ce_betas_SSP3
2469,5.0,2130.0,rcp85,0.00209446813737657,pulse,ce_betas_SSP3
2470,5.0,2131.0,rcp45,0.0010447107076729844,pulse,ce_betas_SSP3
2471,5.0,2131.0,rcp85,0.0020053335278773666,pulse,ce_betas_SSP3
2472,5.0,2132.0,rcp45,0.0010019298173921044,pulse,ce_betas_SSP3
2473,5.0,2132.0,rcp85,0.0019195607277010536,pulse,ce_betas_SSP3
2474,5.0,2133.0,rcp45,0.0009607645378844474,pulse,ce_betas_SSP3
2475,5.0,2133.0,rcp85,0.0018372007617371317,pulse,ce_betas_SSP3
2476,5.0,2134.0,rcp45,0.0009192368990762728,pulse,ce_betas_SSP3
2477,5.0,2134.0,rcp85,0.0017567869241538457,pulse,ce_betas_SSP3
2478,5.0,2135.0,rcp45,0.0008774386001473839,pulse,ce_betas_SSP3
2479,5.0,2135.0,rcp85,0.0016783205029362789,pulse,ce_betas_SSP3
2480,5.0,2136.0,rcp45,0.0008357280672877403,pulse,ce_betas_SSP3
2481,5.0,2136.0,rcp85,0.0016019890507397079,pulse,ce_betas_SSP3
2482,5.0,2137.0,rcp45,0.0007959810037087475,pulse,ce_betas_SSP3
2483,5.0,2137.0,rcp85,0.001529025036100543,pulse,ce_betas_SSP3
2484,5.0,2138.0,rcp45,0.0007581086875764646,pulse,ce_betas_SSP3
2485,5.0,2138.0,rcp85,0.001459288992677833,pulse,ce_betas_SSP3
2486,5.0,2139.0,rcp45,0.0007222943371209874,pulse,ce_betas_SSP3
2487,5.0,2139.0,rcp85,0.0013928297273955563,pulse,ce_betas_SSP3
2488,5.0,2140.0,rcp45,0.0006887666125817249,pulse,ce_betas_SSP3
2489,5.0,2140.0,rcp85,0.0013297259932080912,pulse,ce_betas_SSP3
2490,5.0,2141.0,rcp45,0.0006581033377240657,pulse,ce_betas_SSP3
2491,5.0,2141.0,rcp85,0.001270292003068343,pulse,ce_betas_SSP3
2492,5.0,2142.0,rcp45,0.0006297791301992659,pulse,ce_betas_SSP3
2493,5.0,2142.0,rcp85,0.001214090863649316,pulse,ce_betas_SSP3
2494,5.0,2143.0,rcp45,0.0006025373396821488,pulse,ce_betas_SSP3
2495,5.0,2143.0,rcp85,0.0011602015196989987,pulse,ce_betas_SSP3
2496,5.0,2144.0,rcp45,0.0005764504890876777,pulse,ce_betas_SSP3
2497,5.0,2144.0,rcp85,0.0011086101370383198,pulse,ce_betas_SSP3
2498,5.0,2145.0,rcp45,0.000551112655078485,pulse,ce_betas_SSP3
2499,5.0,2145.0,rcp85,0.0010589848050733713,pulse,ce_betas_SSP3
2500,5.0,2146.0,rcp45,0.0005260169983707781,pulse,ce_betas_SSP3
2501,5.0,2146.0,rcp85,0.001010933284310357,pulse,ce_betas_SSP3
2502,5.0,2147.0,rcp45,0.0005020472684606939,pulse,ce_betas_SSP3
2503,5.0,2147.0,rcp85,0.0009649904836647642,pulse,ce_betas_SSP3
2504,5.0,2148.0,rcp45,0.0004787875741958796,pulse,ce_betas_SSP3
2505,5.0,2148.0,rcp85,0.0009208269070583847,pulse,ce_betas_SSP3
2506,5.0,2149.0,rcp45,0.00045653094371582404,pulse,ce_betas_SSP3
2507,5.0,2149.0,rcp85,0.0008785774539472094,pulse,ce_betas_SSP3
2508,5.0,2150.0,rcp45,0.000435377019027639,pulse,ce_betas_SSP3
2509,5.0,2150.0,rcp85,0.0008382522129283945,pulse,ce_betas_SSP3
2510,5.0,2151.0,rcp45,0.00041536526601155556,pulse,ce_betas_SSP3
2511,5.0,2151.0,rcp85,0.000799832740184394,pulse,ce_betas_SSP3
2512,5.0,2152.0,rcp45,0.00039692286351839364,pulse,ce_betas_SSP3
2513,5.0,2152.0,rcp85,0.0007635499679065421,pulse,ce_betas_SSP3
2514,5.0,2153.0,rcp45,0.00038025227167482964,pulse,ce_betas_SSP3
2515,5.0,2153.0,rcp85,0.000729484736318138,pulse,ce_betas_SSP3
2516,5.0,2154.0,rcp45,0.000364751740290546,pulse,ce_betas_SSP3
2517,5.0,2154.0,rcp85,0.0006972000387107457,pulse,ce_betas_SSP3
2518,5.0,2155.0,rcp45,0.0003494815951781348,pulse,ce_betas_SSP3
2519,5.0,2155.0,rcp85,0.0006660505314837147,pulse,ce_betas_SSP3
2520,5.0,2156.0,rcp45,0.00033446760418296366,pulse,ce_betas_SSP3
2521,5.0,2156.0,rcp85,0.0006360160033102257,pulse,ce_betas_SSP3
2522,5.0,2157.0,rcp45,0.0003195552527974054,pulse,ce_betas_SSP3
2523,5.0,2157.0,rcp85,0.0006069627189957509,pulse,ce_betas_SSP3
2524,5.0,2158.0,rcp45,0.0003047359540684564,pulse,ce_betas_SSP3
2525,5.0,2158.0,rcp85,0.000578851545397615,pulse,ce_betas_SSP3
2526,5.0,2159.0,rcp45,0.00029028453385301873,pulse,ce_betas_SSP3
2527,5.0,2159.0,rcp85,0.000551822277833952,pulse,ce_betas_SSP3
2528,5.0,2160.0,rcp45,0.00027646724392069546,pulse,ce_betas_SSP3
2529,5.0,2160.0,rcp85,0.0005260073356629933,pulse,ce_betas_SSP3
2530,5.0,2161.0,rcp45,0.0002635022967089383,pulse,ce_betas_SSP3
2531,5.0,2161.0,rcp85,0.0005015073852387321,pulse,ce_betas_SSP3
2532,5.0,2162.0,rcp45,0.00025159584930649527,pulse,ce_betas_SSP3
2533,5.0,2162.0,rcp85,0.00047841429096326827,pulse,ce_betas_SSP3
2534,5.0,2163.0,rcp45,0.00024088451743806006,pulse,ce_betas_SSP3
2535,5.0,2163.0,rcp85,0.0004567758381705381,pulse,ce_betas_SSP3
2536,5.0,2164.0,rcp45,0.0002310774676842334,pulse,ce_betas_SSP3
2537,5.0,2164.0,rcp85,0.00043637649631863494,pulse,ce_betas_SSP3
2538,5.0,2165.0,rcp45,0.00022124885538385162,pulse,ce_betas_SSP3
2539,5.0,2165.0,rcp85,0.0004166155989380629,pulse,ce_betas_SSP3
2540,5.0,2166.0,rcp45,0.00021177862733614525,pulse,ce_betas_SSP3
2541,5.0,2166.0,rcp85,0.00039769980718919775,pulse,ce_betas_SSP3
2542,5.0,2167.0,rcp45,0.00020210783809221483,pulse,ce_betas_SSP3
2543,5.0,2167.0,rcp85,0.00037926220212052475,pulse,ce_betas_SSP3
2544,5.0,2168.0,rcp45,0.00019256743258534937,pulse,ce_betas_SSP3
2545,5.0,2168.0,rcp85,0.0003614812919583034,pulse,ce_betas_SSP3
2546,5.0,2169.0,rcp45,0.00018334270275338505,pulse,ce_betas_SSP3
2547,5.0,2169.0,rcp85,0.00034444545244575396,pulse,ce_betas_SSP3
2548,5.0,2170.0,rcp45,0.00017455625749907748,pulse,ce_betas_SSP3
2549,5.0,2170.0,rcp85,0.00032820448459768177,pulse,ce_betas_SSP3
2550,5.0,2171.0,rcp45,0.00016627461656035128,pulse,ce_betas_SSP3
2551,5.0,2171.0,rcp85,0.00031277426533010634,pulse,ce_betas_SSP3
2552,5.0,2172.0,rcp45,0.00015859336563560765,pulse,ce_betas_SSP3
2553,5.0,2172.0,rcp85,0.0002981882241407427,pulse,ce_betas_SSP3
2554,5.0,2173.0,rcp45,0.00015164740772226188,pulse,ce_betas_SSP3
2555,5.0,2173.0,rcp85,0.0002845031139854673,pulse,ce_betas_SSP3
2556,5.0,2174.0,rcp45,0.0001451461352012592,pulse,ce_betas_SSP3
2557,5.0,2174.0,rcp85,0.0002715231401355864,pulse,ce_betas_SSP3
2558,5.0,2175.0,rcp45,0.00013899988650568768,pulse,ce_betas_SSP3
2559,5.0,2175.0,rcp85,0.0002591744953472705,pulse,ce_betas_SSP3
2560,5.0,2176.0,rcp45,0.0001330288089727311,pulse,ce_betas_SSP3
2561,5.0,2176.0,rcp85,0.0002473318543594472,pulse,ce_betas_SSP3
2562,5.0,2177.0,rcp45,0.00012709255871699198,pulse,ce_betas_SSP3
2563,5.0,2177.0,rcp85,0.00023589533798664983,pulse,ce_betas_SSP3
2564,5.0,2178.0,rcp45,0.00012120353863352844,pulse,ce_betas_SSP3
2565,5.0,2178.0,rcp85,0.00022485621547895115,pulse,ce_betas_SSP3
2566,5.0,2179.0,rcp45,0.00011549992590576193,pulse,ce_betas_SSP3
2567,5.0,2179.0,rcp85,0.00021427956641396987,pulse,ce_betas_SSP3
2568,5.0,2180.0,rcp45,0.00010999097147717615,pulse,ce_betas_SSP3
2569,5.0,2180.0,rcp85,0.00020415513262091523,pulse,ce_betas_SSP3
2570,5.0,2181.0,rcp45,0.00010473799500039529,pulse,ce_betas_SSP3
2571,5.0,2181.0,rcp85,0.000194503285958468,pulse,ce_betas_SSP3
2572,5.0,2182.0,rcp45,9.973665305068302e-05,pulse,ce_betas_SSP3
2573,5.0,2182.0,rcp85,0.00018530662667010694,pulse,ce_betas_SSP3
2574,5.0,2183.0,rcp45,9.500882919450262e-05,pulse,ce_betas_SSP3
2575,5.0,2183.0,rcp85,0.00017656342024021865,pulse,ce_betas_SSP3
2576,5.0,2184.0,rcp45,9.057556270050008e-05,pulse,ce_betas_SSP3
2577,5.0,2184.0,rcp85,0.00016827182080822816,pulse,ce_betas_SSP3
2578,5.0,2185.0,rcp45,8.646373329312234e-05,pulse,ce_betas_SSP3
2579,5.0,2185.0,rcp85,0.00016043368351178046,pulse,ce_betas_SSP3
2580,5.0,2186.0,rcp45,8.273390587892832e-05,pulse,ce_betas_SSP3
2581,5.0,2186.0,rcp85,0.00015307034938174358,pulse,ce_betas_SSP3
2582,5.0,2187.0,rcp45,7.914909425388688e-05,pulse,ce_betas_SSP3
2583,5.0,2187.0,rcp85,0.00014603434298460268,pulse,ce_betas_SSP3
2584,5.0,2188.0,rcp45,7.573266212443589e-05,pulse,ce_betas_SSP3
2585,5.0,2188.0,rcp85,0.00013932770111439944,pulse,ce_betas_SSP3
2586,5.0,2189.0,rcp45,7.2458076951822e-05,pulse,ce_betas_SSP3
2587,5.0,2189.0,rcp85,0.00013292461425780736,pulse,ce_betas_SSP3
2588,5.0,2190.0,rcp45,6.917674408730036e-05,pulse,ce_betas_SSP3
2589,5.0,2190.0,rcp85,0.00012673125681950874,pulse,ce_betas_SSP3
2590,5.0,2191.0,rcp45,6.594838189050223e-05,pulse,ce_betas_SSP3
2591,5.0,2191.0,rcp85,0.0001207720614223439,pulse,ce_betas_SSP3
2592,5.0,2192.0,rcp45,6.283271543884487e-05,pulse,ce_betas_SSP3
2593,5.0,2192.0,rcp85,0.00011507145413060385,pulse,ce_betas_SSP3
2594,5.0,2193.0,rcp45,5.9872316536774106e-05,pulse,ce_betas_SSP3
2595,5.0,2193.0,rcp85,0.00010964427072522778,pulse,ce_betas_SSP3
2596,5.0,2194.0,rcp45,5.70671909490964e-05,pulse,ce_betas_SSP3
2597,5.0,2194.0,rcp85,0.00010448176050527939,pulse,ce_betas_SSP3
2598,5.0,2195.0,rcp45,5.4443891383472386e-05,pulse,ce_betas_SSP3
2599,5.0,2195.0,rcp85,9.959023632856865e-05,pulse,ce_betas_SSP3
2600,5.0,2196.0,rcp45,5.2054831180223397e-05,pulse,ce_betas_SSP3
2601,5.0,2196.0,rcp85,9.499047293262662e-05,pulse,ce_betas_SSP3
2602,5.0,2197.0,rcp45,4.985833586500837e-05,pulse,ce_betas_SSP3
2603,5.0,2197.0,rcp85,9.06513660655499e-05,pulse,ce_betas_SSP3
2604,5.0,2198.0,rcp45,4.7773560070109544e-05,pulse,ce_betas_SSP3
2605,5.0,2198.0,rcp85,8.65208499472863e-05,pulse,ce_betas_SSP3
2606,5.0,2199.0,rcp45,4.570939140473755e-05,pulse,ce_betas_SSP3
2607,5.0,2199.0,rcp85,8.254203046659384e-05,pulse,ce_betas_SSP3
2608,5.0,2200.0,rcp45,4.366539243998813e-05,pulse,ce_betas_SSP3
2609,5.0,2200.0,rcp85,7.870845229965254e-05,pulse,ce_betas_SSP3
2610,5.0,2201.0,rcp45,4.163107685028735e-05,pulse,ce_betas_SSP3
2611,5.0,2201.0,rcp85,7.50084540088398e-05,pulse,ce_betas_SSP3
2612,5.0,2202.0,rcp45,3.9672819619773095e-05,pulse,ce_betas_SSP3
2613,5.0,2202.0,rcp85,7.147252357631092e-05,pulse,ce_betas_SSP3
2614,5.0,2203.0,rcp45,3.7799133806025174e-05,pulse,ce_betas_SSP3
2615,5.0,2203.0,rcp85,6.809960659004374e-05,pulse,ce_betas_SSP3
2616,5.0,2204.0,rcp45,3.5994285191560764e-05,pulse,ce_betas_SSP3
2617,5.0,2204.0,rcp85,6.487570638485614e-05,pulse,ce_betas_SSP3
2618,5.0,2205.0,rcp45,3.428188575529215e-05,pulse,ce_betas_SSP3
2619,5.0,2205.0,rcp85,6.180839549467672e-05,pulse,ce_betas_SSP3
2620,5.0,2206.0,rcp45,3.2653060170699356e-05,pulse,ce_betas_SSP3
2621,5.0,2206.0,rcp85,5.888782845467732e-05,pulse,ce_betas_SSP3
2622,5.0,2207.0,rcp45,3.1129348457614725e-05,pulse,ce_betas_SSP3
2623,5.0,2207.0,rcp85,5.612077175371119e-05,pulse,ce_betas_SSP3
2624,5.0,2208.0,rcp45,2.9722031338590242e-05,pulse,ce_betas_SSP3
2625,5.0,2208.0,rcp85,5.350857949763091e-05,pulse,ce_betas_SSP3
2626,5.0,2209.0,rcp45,2.8415017910350976e-05,pulse,ce_betas_SSP3
2627,5.0,2209.0,rcp85,5.1038093188721844e-05,pulse,ce_betas_SSP3
2628,5.0,2210.0,rcp45,2.718258447650748e-05,pulse,ce_betas_SSP3
2629,5.0,2210.0,rcp85,4.8691279155361816e-05,pulse,ce_betas_SSP3
2630,5.0,2211.0,rcp45,2.5987917814463333e-05,pulse,ce_betas_SSP3
2631,5.0,2211.0,rcp85,4.6444499569262705e-05,pulse,ce_betas_SSP3
2632,5.0,2212.0,rcp45,2.483215810427716e-05,pulse,ce_betas_SSP3
2633,5.0,2212.0,rcp85,4.4294652795542414e-05,pulse,ce_betas_SSP3
2634,5.0,2213.0,rcp45,2.3696144895836043e-05,pulse,ce_betas_SSP3
2635,5.0,2213.0,rcp85,4.2228022046413993e-05,pulse,ce_betas_SSP3
2636,5.0,2214.0,rcp45,2.2598767424859046e-05,pulse,ce_betas_SSP3
2637,5.0,2214.0,rcp85,4.025128982780548e-05,pulse,ce_betas_SSP3
2638,5.0,2215.0,rcp45,2.1521911945384472e-05,pulse,ce_betas_SSP3
2639,5.0,2215.0,rcp85,3.835164032650861e-05,pulse,ce_betas_SSP3
2640,5.0,2216.0,rcp45,2.0487976214149508e-05,pulse,ce_betas_SSP3
2641,5.0,2216.0,rcp85,3.653785416911514e-05,pulse,ce_betas_SSP3
2642,5.0,2217.0,rcp45,1.9513329886139057e-05,pulse,ce_betas_SSP3
2643,5.0,2217.0,rcp85,3.4815577191345925e-05,pulse,ce_betas_SSP3
2644,5.0,2218.0,rcp45,1.8596428840062456e-05,pulse,ce_betas_SSP3
2645,5.0,2218.0,rcp85,3.318109969863752e-05,pulse,ce_betas_SSP3
2646,5.0,2219.0,rcp45,1.7749502118307913e-05,pulse,ce_betas_SSP3
2647,5.0,2219.0,rcp85,3.163807175693435e-05,pulse,ce_betas_SSP3
2648,5.0,2220.0,rcp45,1.697195598779776e-05,pulse,ce_betas_SSP3
2649,5.0,2220.0,rcp85,3.018349905361589e-05,pulse,ce_betas_SSP3
2650,5.0,2221.0,rcp45,1.6242927817035862e-05,pulse,ce_betas_SSP3
2651,5.0,2221.0,rcp85,2.8803904817120848e-05,pulse,ce_betas_SSP3
2652,5.0,2222.0,rcp45,1.5565496900091556e-05,pulse,ce_betas_SSP3
2653,5.0,2222.0,rcp85,2.7498504031970586e-05,pulse,ce_betas_SSP3
2654,5.0,2223.0,rcp45,1.4888336660766095e-05,pulse,ce_betas_SSP3
2655,5.0,2223.0,rcp85,2.6238243466777553e-05,pulse,ce_betas_SSP3
2656,5.0,2224.0,rcp45,1.4211277362352586e-05,pulse,ce_betas_SSP3
2657,5.0,2224.0,rcp85,2.5020979698627817e-05,pulse,ce_betas_SSP3
2658,5.0,2225.0,rcp45,1.3546515012070656e-05,pulse,ce_betas_SSP3
2659,5.0,2225.0,rcp85,2.3851092463311007e-05,pulse,ce_betas_SSP3
2660,5.0,2226.0,rcp45,1.289545765572708e-05,pulse,ce_betas_SSP3
2661,5.0,2226.0,rcp85,2.2727412001382393e-05,pulse,ce_betas_SSP3
2662,5.0,2227.0,rcp45,1.2277597293675809e-05,pulse,ce_betas_SSP3
2663,5.0,2227.0,rcp85,2.165822322950512e-05,pulse,ce_betas_SSP3
2664,5.0,2228.0,rcp45,1.1687731408420881e-05,pulse,ce_betas_SSP3
2665,5.0,2228.0,rcp85,2.063905085649078e-05,pulse,ce_betas_SSP3
2666,5.0,2229.0,rcp45,1.1140031792155207e-05,pulse,ce_betas_SSP3
2667,5.0,2229.0,rcp85,1.9675530528370967e-05,pulse,ce_betas_SSP3
2668,5.0,2230.0,rcp45,1.0638390675611738e-05,pulse,ce_betas_SSP3
2669,5.0,2230.0,rcp85,1.8768026784489734e-05,pulse,ce_betas_SSP3
2670,5.0,2231.0,rcp45,1.0168624367248865e-05,pulse,ce_betas_SSP3
2671,5.0,2231.0,rcp85,1.790764452884695e-05,pulse,ce_betas_SSP3
2672,5.0,2232.0,rcp45,9.718044561035267e-06,pulse,ce_betas_SSP3
2673,5.0,2232.0,rcp85,1.7086366950414738e-05,pulse,ce_betas_SSP3
2674,5.0,2233.0,rcp45,9.289663845447253e-06,pulse,ce_betas_SSP3
2675,5.0,2233.0,rcp85,1.630435689433021e-05,pulse,ce_betas_SSP3
2676,5.0,2234.0,rcp45,8.869231969422326e-06,pulse,ce_betas_SSP3
2677,5.0,2234.0,rcp85,1.5552958589885417e-05,pulse,ce_betas_SSP3
2678,5.0,2235.0,rcp45,8.46051039431978e-06,pulse,ce_betas_SSP3
2679,5.0,2235.0,rcp85,1.4832860843568907e-05,pulse,ce_betas_SSP3
2680,5.0,2236.0,rcp45,8.058505227582279e-06,pulse,ce_betas_SSP3
2681,5.0,2236.0,rcp85,1.4140308478957732e-05,pulse,ce_betas_SSP3
2682,5.0,2237.0,rcp45,7.67391216605604e-06,pulse,ce_betas_SSP3
2683,5.0,2237.0,rcp85,1.3479656307179712e-05,pulse,ce_betas_SSP3
2684,5.0,2238.0,rcp45,7.3080653642850136e-06,pulse,ce_betas_SSP3
2685,5.0,2238.0,rcp85,1.2850494489555155e-05,pulse,ce_betas_SSP3
2686,5.0,2239.0,rcp45,6.9632710240042485e-06,pulse,ce_betas_SSP3
2687,5.0,2239.0,rcp85,1.2252958917248383e-05,pulse,ce_betas_SSP3
2688,5.0,2240.0,rcp45,6.642276353777974e-06,pulse,ce_betas_SSP3
2689,5.0,2240.0,rcp85,1.1687455930900691e-05,pulse,ce_betas_SSP3
2690,5.0,2241.0,rcp45,6.3492157827174886e-06,pulse,ce_betas_SSP3
2691,5.0,2241.0,rcp85,1.1151967647617172e-05,pulse,ce_betas_SSP3
2692,5.0,2242.0,rcp45,6.077287084125336e-06,pulse,ce_betas_SSP3
2693,5.0,2242.0,rcp85,1.0643280131400967e-05,pulse,ce_betas_SSP3
2694,5.0,2243.0,rcp45,5.813589765541837e-06,pulse,ce_betas_SSP3
2695,5.0,2243.0,rcp85,1.0154773579346263e-05,pulse,ce_betas_SSP3
2696,5.0,2244.0,rcp45,5.556497247168526e-06,pulse,ce_betas_SSP3
2697,5.0,2244.0,rcp85,9.68539387540889e-06,pulse,ce_betas_SSP3
2698,5.0,2245.0,rcp45,5.301351972609325e-06,pulse,ce_betas_SSP3
2699,5.0,2245.0,rcp85,9.232407002308008e-06,pulse,ce_betas_SSP3
2700,5.0,2246.0,rcp45,5.0510184354483604e-06,pulse,ce_betas_SSP3
2701,5.0,2246.0,rcp85,8.796821317601915e-06,pulse,ce_betas_SSP3
2702,5.0,2247.0,rcp45,4.811087723041867e-06,pulse,ce_betas_SSP3
2703,5.0,2247.0,rcp85,8.380962898475619e-06,pulse,ce_betas_SSP3
2704,5.0,2248.0,rcp45,4.580052378294972e-06,pulse,ce_betas_SSP3
2705,5.0,2248.0,rcp85,7.983509521385558e-06,pulse,ce_betas_SSP3
2706,5.0,2249.0,rcp45,4.359808889193837e-06,pulse,ce_betas_SSP3
2707,5.0,2249.0,rcp85,7.6048380029381195e-06,pulse,ce_betas_SSP3
2708,5.0,2250.0,rcp45,4.150493351536117e-06,pulse,ce_betas_SSP3
2709,5.0,2250.0,rcp85,7.244373474696756e-06,pulse,ce_betas_SSP3
2710,5.0,2251.0,rcp45,3.952937896820834e-06,pulse,ce_betas_SSP3
2711,5.0,2251.0,rcp85,6.9019026264953135e-06,pulse,ce_betas_SSP3
2712,5.0,2252.0,rcp45,3.7686566425466247e-06,pulse,ce_betas_SSP3
2713,5.0,2252.0,rcp85,6.577594460399581e-06,pulse,ce_betas_SSP3
2714,5.0,2253.0,rcp45,3.5983234827132727e-06,pulse,ce_betas_SSP3
2715,5.0,2253.0,rcp85,6.271225461430085e-06,pulse,ce_betas_SSP3
2716,5.0,2254.0,rcp45,3.4402180340744158e-06,pulse,ce_betas_SSP3
2717,5.0,2254.0,rcp85,5.981395284756621e-06,pulse,ce_betas_SSP3
2718,5.0,2255.0,rcp45,3.2880931839797476e-06,pulse,ce_betas_SSP3
2719,5.0,2255.0,rcp85,5.70445732134353e-06,pulse,ce_betas_SSP3
2720,5.0,2256.0,rcp45,3.142507845105113e-06,pulse,ce_betas_SSP3
2721,5.0,2256.0,rcp85,5.440223836396476e-06,pulse,ce_betas_SSP3
2722,5.0,2257.0,rcp45,3.001122692832026e-06,pulse,ce_betas_SSP3
2723,5.0,2257.0,rcp85,5.187074519297301e-06,pulse,ce_betas_SSP3
2724,5.0,2258.0,rcp45,2.862431411195428e-06,pulse,ce_betas_SSP3
