,discrate,year,rcp,variable,pulse,damages
2401,5.0,2096.0,rcp85,ce_betas_SSP3,pulse,0.014453163313456079
2402,5.0,2097.0,rcp45,ce_betas_SSP3,pulse,0.007749284725356379
2403,5.0,2097.0,rcp85,ce_betas_SSP3,pulse,0.014070190929699702
2404,5.0,2098.0,rcp45,ce_betas_SSP3,pulse,0.0074323272748087164
2405,5.0,2098.0,rcp85,ce_betas_SSP3,pulse,0.013471763747456018
2406,5.0,2099.0,rcp45,ce_betas_SSP3,pulse,0.007129108841266391
2407,5.0,2099.0,rcp85,ce_betas_SSP3,pulse,0.013007185098696873
2408,5.0,2100.0,rcp45,ce_betas_SSP3,pulse,0.006828426167731991
2409,5.0,2100.0,rcp85,ce_betas_SSP3,pulse,0.012491958107928849
2410,5.0,2101.0,rcp45,ce_betas_SSP3,pulse,0.0065532984737275025
2411,5.0,2101.0,rcp85,ce_betas_SSP3,pulse,0.012004938310851943
2412,5.0,2102.0,rcp45,ce_betas_SSP3,pulse,0.006283810984874646
2413,5.0,2102.0,rcp85,ce_betas_SSP3,pulse,0.011530156265585532
2414,5.0,2103.0,rcp45,ce_betas_SSP3,pulse,0.006021321438621885
2415,5.0,2103.0,rcp85,ce_betas_SSP3,pulse,0.011068743909710315
2416,5.0,2104.0,rcp45,ce_betas_SSP3,pulse,0.005762136122334793
2417,5.0,2104.0,rcp85,ce_betas_SSP3,pulse,0.010617801299567181
2418,5.0,2105.0,rcp45,ce_betas_SSP3,pulse,0.005503607387671423
2419,5.0,2105.0,rcp85,ce_betas_SSP3,pulse,0.010175273262572126
2420,5.0,2106.0,rcp45,ce_betas_SSP3,pulse,0.005253075340558463
2421,5.0,2106.0,rcp85,ce_betas_SSP3,pulse,0.009746946858581854
2422,5.0,2107.0,rcp45,ce_betas_SSP3,pulse,0.00501217848877229
2423,5.0,2107.0,rcp85,ce_betas_SSP3,pulse,0.009334035254215427
2424,5.0,2108.0,rcp45,ce_betas_SSP3,pulse,0.004784554431550632
2425,5.0,2108.0,rcp85,ce_betas_SSP3,pulse,0.008939259113602552
2426,5.0,2109.0,rcp45,ce_betas_SSP3,pulse,0.004571648037144534
2427,5.0,2109.0,rcp85,ce_betas_SSP3,pulse,0.008563567326296486
2428,5.0,2110.0,rcp45,ce_betas_SSP3,pulse,0.004376556879947238
2429,5.0,2110.0,rcp85,ce_betas_SSP3,pulse,0.00820914323683483
2430,5.0,2111.0,rcp45,ce_betas_SSP3,pulse,0.0042036135265994265
2431,5.0,2111.0,rcp85,ce_betas_SSP3,pulse,0.007879044329359434
2432,5.0,2112.0,rcp45,ce_betas_SSP3,pulse,0.004033597183005089
2433,5.0,2112.0,rcp85,ce_betas_SSP3,pulse,0.0075582185926540415
2434,5.0,2113.0,rcp45,ce_betas_SSP3,pulse,0.003867766807560189
2435,5.0,2113.0,rcp85,ce_betas_SSP3,pulse,0.007247480953322653
2436,5.0,2114.0,rcp45,ce_betas_SSP3,pulse,0.003698644183290846
2437,5.0,2114.0,rcp85,ce_betas_SSP3,pulse,0.006940991872182406
2438,5.0,2115.0,rcp45,ce_betas_SSP3,pulse,0.003534475252276338
2439,5.0,2115.0,rcp85,ce_betas_SSP3,pulse,0.006644908525031052
2440,5.0,2116.0,rcp45,ce_betas_SSP3,pulse,0.0033719824494615833
2441,5.0,2116.0,rcp85,ce_betas_SSP3,pulse,0.0063565952941829805
2442,5.0,2117.0,rcp45,ce_betas_SSP3,pulse,0.0032155633905297724
2443,5.0,2117.0,rcp85,ce_betas_SSP3,pulse,0.006079216600338105
2444,5.0,2118.0,rcp45,ce_betas_SSP3,pulse,0.0030662654757756293
2445,5.0,2118.0,rcp85,ce_betas_SSP3,pulse,0.005813372318166141
2446,5.0,2119.0,rcp45,ce_betas_SSP3,pulse,0.0029254965621828555
2447,5.0,2119.0,rcp85,ce_betas_SSP3,pulse,0.00555991294732401
2448,5.0,2120.0,rcp45,ce_betas_SSP3,pulse,0.0027967593306566416
2449,5.0,2120.0,rcp85,ce_betas_SSP3,pulse,0.0053212203809449125
2450,5.0,2121.0,rcp45,ce_betas_SSP3,pulse,0.0026800825722994525
2451,5.0,2121.0,rcp85,ce_betas_SSP3,pulse,0.005097049509966094
2452,5.0,2122.0,rcp45,ce_betas_SSP3,pulse,0.002573223176008571
2453,5.0,2122.0,rcp85,ce_betas_SSP3,pulse,0.004885486824489205
2454,5.0,2123.0,rcp45,ce_betas_SSP3,pulse,0.0024640785855008377
2455,5.0,2123.0,rcp85,ce_betas_SSP3,pulse,0.004677431510248418
2456,5.0,2124.0,rcp45,ce_betas_SSP3,pulse,0.0023592583691641297
2457,5.0,2124.0,rcp85,ce_betas_SSP3,pulse,0.0044775884790516285
2458,5.0,2125.0,rcp45,ce_betas_SSP3,pulse,0.002253056124277449
2459,5.0,2125.0,rcp85,ce_betas_SSP3,pulse,0.004281641366484366
2460,5.0,2126.0,rcp45,ce_betas_SSP3,pulse,0.002147827093584826
2461,5.0,2126.0,rcp85,ce_betas_SSP3,pulse,0.004091179562095399
2462,5.0,2127.0,rcp45,ce_betas_SSP3,pulse,0.0020467960752408097
2463,5.0,2127.0,rcp85,ce_betas_SSP3,pulse,0.003908392914145432
2464,5.0,2128.0,rcp45,ce_betas_SSP3,pulse,0.0019502311001474526
2465,5.0,2128.0,rcp85,ce_betas_SSP3,pulse,0.0037333122663281842
2466,5.0,2129.0,rcp45,ce_betas_SSP3,pulse,0.0018597972775214152
2467,5.0,2129.0,rcp85,ce_betas_SSP3,pulse,0.0035669638846590203
2468,5.0,2130.0,rcp45,ce_betas_SSP3,pulse,0.0017771309717025793
2469,5.0,2130.0,rcp85,ce_betas_SSP3,pulse,0.0034103338546865765
2470,5.0,2131.0,rcp45,ce_betas_SSP3,pulse,0.001704946056135088
2471,5.0,2131.0,rcp85,ce_betas_SSP3,pulse,0.0032651506148259086
2472,5.0,2132.0,rcp45,ce_betas_SSP3,pulse,0.001635088894369117
2473,5.0,2132.0,rcp85,ce_betas_SSP3,pulse,0.0031254470337834196
2474,5.0,2133.0,rcp45,ce_betas_SSP3,pulse,0.0015678727437372138
2475,5.0,2133.0,rcp85,ce_betas_SSP3,pulse,0.0029913052602480376
2476,5.0,2134.0,rcp45,ce_betas_SSP3,pulse,0.001500081952322533
2477,5.0,2134.0,rcp85,ce_betas_SSP3,pulse,0.0028603406004063287
2478,5.0,2135.0,rcp45,ce_betas_SSP3,pulse,0.001431864893234571
2479,5.0,2135.0,rcp85,ce_betas_SSP3,pulse,0.0027325544483045713
2480,5.0,2136.0,rcp45,ce_betas_SSP3,pulse,0.0013638035053214529
2481,5.0,2136.0,rcp85,ce_betas_SSP3,pulse,0.00260825098705554
2482,5.0,2137.0,rcp45,ce_betas_SSP3,pulse,0.0012989459071416256
2483,5.0,2137.0,rcp85,ce_betas_SSP3,pulse,0.0024894328172024925
2484,5.0,2138.0,rcp45,ce_betas_SSP3,pulse,0.0012371473164952279
2485,5.0,2138.0,rcp85,ce_betas_SSP3,pulse,0.00237587265544172
2486,5.0,2139.0,rcp45,ce_betas_SSP3,pulse,0.0011787049820290271
2487,5.0,2139.0,rcp85,ce_betas_SSP3,pulse,0.002267649261702239
2488,5.0,2140.0,rcp45,ce_betas_SSP3,pulse,0.0011239900381075421
2489,5.0,2140.0,rcp85,ce_betas_SSP3,pulse,0.0021648900964136744
2490,5.0,2141.0,rcp45,ce_betas_SSP3,pulse,0.001073941166447979
2491,5.0,2141.0,rcp85,ce_betas_SSP3,pulse,0.0020681053571327285
2492,5.0,2142.0,rcp45,ce_betas_SSP3,pulse,0.0010277039458624752
2493,5.0,2142.0,rcp85,ce_betas_SSP3,pulse,0.0019765844339795792
2494,5.0,2143.0,rcp45,ce_betas_SSP3,pulse,0.0009832353889422415
2495,5.0,2143.0,rcp85,ce_betas_SSP3,pulse,0.0018888297954273172
2496,5.0,2144.0,rcp45,ce_betas_SSP3,pulse,0.000940652935674449
2497,5.0,2144.0,rcp85,ce_betas_SSP3,pulse,0.0018048185121776813
2498,5.0,2145.0,rcp45,ce_betas_SSP3,pulse,0.0008992963914240358
2499,5.0,2145.0,rcp85,ce_betas_SSP3,pulse,0.0017240106839264782
2500,5.0,2146.0,rcp45,ce_betas_SSP3,pulse,0.0008583415541010515
2501,5.0,2146.0,rcp85,ce_betas_SSP3,pulse,0.0016457683754611016
2502,5.0,2147.0,rcp45,ce_betas_SSP3,pulse,0.0008192244717545675
2503,5.0,2147.0,rcp85,ce_betas_SSP3,pulse,0.0015709606394101654
2504,5.0,2148.0,rcp45,ce_betas_SSP3,pulse,0.0007812688053601543
2505,5.0,2148.0,rcp85,ce_betas_SSP3,pulse,0.0014990515623169956
2506,5.0,2149.0,rcp45,ce_betas_SSP3,pulse,0.0007449504704795007
2507,5.0,2149.0,rcp85,ce_betas_SSP3,pulse,0.001430260067110156
2508,5.0,2150.0,rcp45,ce_betas_SSP3,pulse,0.0007104310949586647
2509,5.0,2150.0,rcp85,ce_betas_SSP3,pulse,0.0013646022287126006
2510,5.0,2151.0,rcp45,ce_betas_SSP3,pulse,0.0006777745177463092
2511,5.0,2151.0,rcp85,ce_betas_SSP3,pulse,0.001302047793276197
2512,5.0,2152.0,rcp45,ce_betas_SSP3,pulse,0.000647674774510991
2513,5.0,2152.0,rcp85,ce_betas_SSP3,pulse,0.0012429718381551825
2514,5.0,2153.0,rcp45,ce_betas_SSP3,pulse,0.0006204606630806962
2515,5.0,2153.0,rcp85,ce_betas_SSP3,pulse,0.0011875054890964072
2516,5.0,2154.0,rcp45,ce_betas_SSP3,pulse,0.0005951538484200064
2517,5.0,2154.0,rcp85,ce_betas_SSP3,pulse,0.0011349381820063868
2518,5.0,2155.0,rcp45,ce_betas_SSP3,pulse,0.0005702267515868268
2519,5.0,2155.0,rcp85,ce_betas_SSP3,pulse,0.001084220736244654
2520,5.0,2156.0,rcp45,ce_betas_SSP3,pulse,0.0005457210116934335
2521,5.0,2156.0,rcp85,ce_betas_SSP3,pulse,0.0010353200587466806
2522,5.0,2157.0,rcp45,ce_betas_SSP3,pulse,0.0005213852518001701
2523,5.0,2157.0,rcp85,ce_betas_SSP3,pulse,0.0009880185486382904
2524,5.0,2158.0,rcp45,ce_betas_SSP3,pulse,0.0004972052925320358
2525,5.0,2158.0,rcp85,ce_betas_SSP3,pulse,0.0009422523804207427
2526,5.0,2159.0,rcp45,ce_betas_SSP3,pulse,0.0004736276175209198
2527,5.0,2159.0,rcp85,ce_betas_SSP3,pulse,0.0008982485658493695
2528,5.0,2160.0,rcp45,ce_betas_SSP3,pulse,0.0004510847844699004
2529,5.0,2160.0,rcp85,ce_betas_SSP3,pulse,0.0008562221381582622
2530,5.0,2161.0,rcp45,ce_betas_SSP3,pulse,0.00042993127900048156
2531,5.0,2161.0,rcp85,ce_betas_SSP3,pulse,0.0008163365295594607
2532,5.0,2162.0,rcp45,ce_betas_SSP3,pulse,0.0004105020010775252
2533,5.0,2162.0,rcp85,ce_betas_SSP3,pulse,0.000778740874882693
2534,5.0,2163.0,rcp45,ce_betas_SSP3,pulse,0.0003930188281650507
2535,5.0,2163.0,rcp85,ce_betas_SSP3,pulse,0.0007435126725226863
2536,5.0,2164.0,rcp45,ce_betas_SSP3,pulse,0.0003770088794226566
2537,5.0,2164.0,rcp85,ce_betas_SSP3,pulse,0.0007103014414691979
2538,5.0,2165.0,rcp45,ce_betas_SSP3,pulse,0.00036096714784132703
2539,5.0,2165.0,rcp85,ce_betas_SSP3,pulse,0.0006781307177767164
2540,5.0,2166.0,rcp45,ce_betas_SSP3,pulse,0.0003455110366554575
2541,5.0,2166.0,rcp85,ce_betas_SSP3,pulse,0.0006473362587644569
2542,5.0,2167.0,rcp45,ce_betas_SSP3,pulse,0.0003297319028658257
2543,5.0,2167.0,rcp85,ce_betas_SSP3,pulse,0.000617321545209388
2544,5.0,2168.0,rcp45,ce_betas_SSP3,pulse,0.00031416751747493515
2545,5.0,2168.0,rcp85,ce_betas_SSP3,pulse,0.0005883765909036748
2546,5.0,2169.0,rcp45,ce_betas_SSP3,pulse,0.0002991189177663836
2547,5.0,2169.0,rcp85,ce_betas_SSP3,pulse,0.0005606449171975928
2548,5.0,2170.0,rcp45,ce_betas_SSP3,pulse,0.00028478526393493317
2549,5.0,2170.0,rcp85,ce_betas_SSP3,pulse,0.0005342073532415154
2550,5.0,2171.0,rcp45,ce_betas_SSP3,pulse,0.00027127455597371325
2551,5.0,2171.0,rcp85,ce_betas_SSP3,pulse,0.0005090895946044738
2552,5.0,2172.0,rcp45,ce_betas_SSP3,pulse,0.0002587420427039241
2553,5.0,2172.0,rcp85,ce_betas_SSP3,pulse,0.00048534587200310285
2554,5.0,2173.0,rcp45,ce_betas_SSP3,pulse,0.00024740688384417887
2555,5.0,2173.0,rcp85,ce_betas_SSP3,pulse,0.00046306833084260696
2556,5.0,2174.0,rcp45,ce_betas_SSP3,pulse,0.00023679662884973308
2557,5.0,2174.0,rcp85,ce_betas_SSP3,pulse,0.00044193863608524736
2558,5.0,2175.0,rcp45,ce_betas_SSP3,pulse,0.00022676544463786253
2559,5.0,2175.0,rcp85,ce_betas_SSP3,pulse,0.00042183673343045155
2560,5.0,2176.0,rcp45,ce_betas_SSP3,pulse,0.00021702090808075816
2561,5.0,2176.0,rcp85,ce_betas_SSP3,pulse,0.00040255883712026836
2562,5.0,2177.0,rcp45,ce_betas_SSP3,pulse,0.00020733481695394082
2563,5.0,2177.0,rcp85,ce_betas_SSP3,pulse,0.0003839425255047503
2564,5.0,2178.0,rcp45,ce_betas_SSP3,pulse,0.00019772724439062707
2565,5.0,2178.0,rcp85,ce_betas_SSP3,pulse,0.00036597353198761944
2566,5.0,2179.0,rcp45,ce_betas_SSP3,pulse,0.00018842269845582442
2567,5.0,2179.0,rcp85,ce_betas_SSP3,pulse,0.000348757563712586
2568,5.0,2180.0,rcp45,ce_betas_SSP3,pulse,0.0001794361375110733
2569,5.0,2180.0,rcp85,ce_betas_SSP3,pulse,0.00033227787923316237
2570,5.0,2181.0,rcp45,ce_betas_SSP3,pulse,0.00017086715476054124
2571,5.0,2181.0,rcp85,ce_betas_SSP3,pulse,0.0003165675259735943
2572,5.0,2182.0,rcp45,ce_betas_SSP3,pulse,0.000162708619712166
2573,5.0,2182.0,rcp85,ce_betas_SSP3,pulse,0.0003015981614881414
2574,5.0,2183.0,rcp45,ce_betas_SSP3,pulse,0.00015499603393145505
2575,5.0,2183.0,rcp85,ce_betas_SSP3,pulse,0.00028736690838642684
2576,5.0,2184.0,rcp45,ce_betas_SSP3,pulse,0.0001477635298637198
2577,5.0,2184.0,rcp85,ce_betas_SSP3,pulse,0.0002738707112498434
2578,5.0,2185.0,rcp45,ce_betas_SSP3,pulse,0.00014105473592527192
2579,5.0,2185.0,rcp85,ce_betas_SSP3,pulse,0.00026111253297757313
2580,5.0,2186.0,rcp45,ce_betas_SSP3,pulse,0.00013496803456512297
2581,5.0,2186.0,rcp85,ce_betas_SSP3,pulse,0.0002491270110527316
2582,5.0,2187.0,rcp45,ce_betas_SSP3,pulse,0.0001291181780801925
2583,5.0,2187.0,rcp85,ce_betas_SSP3,pulse,0.00023767439491929646
2584,5.0,2188.0,rcp45,ce_betas_SSP3,pulse,0.00012354308788031288
2585,5.0,2188.0,rcp85,ce_betas_SSP3,pulse,0.00022675795039957768
2586,5.0,2189.0,rcp45,ce_betas_SSP3,pulse,0.00011819958774368193
2587,5.0,2189.0,rcp85,ce_betas_SSP3,pulse,0.00021633568489789638
2588,5.0,2190.0,rcp45,ce_betas_SSP3,pulse,0.00011284610678251104
2589,5.0,2190.0,rcp85,ce_betas_SSP3,pulse,0.00020625505621898796
2590,5.0,2191.0,rcp45,ce_betas_SSP3,pulse,0.00010757966343859162
2591,5.0,2191.0,rcp85,ce_betas_SSP3,pulse,0.0001965557386251022
2592,5.0,2192.0,rcp45,ce_betas_SSP3,pulse,0.00010249728945332247
2593,5.0,2192.0,rcp85,ce_betas_SSP3,pulse,0.00018727739770765182
2594,5.0,2193.0,rcp45,ce_betas_SSP3,pulse,9.766813821619989e-05
2595,5.0,2193.0,rcp85,ce_betas_SSP3,pulse,0.00017844411306039429
2596,5.0,2194.0,rcp45,ce_betas_SSP3,pulse,9.309217924546765e-05
2597,5.0,2194.0,rcp85,ce_betas_SSP3,pulse,0.00017004162905002266
2598,5.0,2195.0,rcp45,ce_betas_SSP3,pulse,8.881253271009417e-05
2599,5.0,2195.0,rcp85,ce_betas_SSP3,pulse,0.00016208017564861387
2600,5.0,2196.0,rcp45,ce_betas_SSP3,pulse,8.491435387881553e-05
2601,5.0,2196.0,rcp85,ce_betas_SSP3,pulse,0.00015459349038868475
2602,5.0,2197.0,rcp45,ce_betas_SSP3,pulse,8.132987153320068e-05
2603,5.0,2197.0,rcp85,ce_betas_SSP3,pulse,0.00014753098928887295
2604,5.0,2198.0,rcp45,ce_betas_SSP3,pulse,7.792764846137078e-05
2605,5.0,2198.0,rcp85,ce_betas_SSP3,pulse,0.00014080801937376808
2606,5.0,2199.0,rcp45,ce_betas_SSP3,pulse,7.455956106717558e-05
2607,5.0,2199.0,rcp85,ce_betas_SSP3,pulse,0.0001343320811868783
2608,5.0,2200.0,rcp45,ce_betas_SSP3,pulse,7.122486818642783e-05
2609,5.0,2200.0,rcp85,ce_betas_SSP3,pulse,0.00012809265870011356
2610,5.0,2201.0,rcp45,ce_betas_SSP3,pulse,6.790649684057435e-05
2611,5.0,2201.0,rcp85,ce_betas_SSP3,pulse,0.00012207077523772848
2612,5.0,2202.0,rcp45,ce_betas_SSP3,pulse,6.471230409248738e-05
2613,5.0,2202.0,rcp85,ce_betas_SSP3,pulse,0.00011631596403084338
2614,5.0,2203.0,rcp45,ce_betas_SSP3,pulse,6.165610093085617e-05
2615,5.0,2203.0,rcp85,ce_betas_SSP3,pulse,0.0001108264910762196
2616,5.0,2204.0,rcp45,ce_betas_SSP3,pulse,5.871228858227697e-05
2617,5.0,2204.0,rcp85,ce_betas_SSP3,pulse,0.00010557958733416741
2618,5.0,2205.0,rcp45,ce_betas_SSP3,pulse,5.591922182842529e-05
2619,5.0,2205.0,rcp85,ce_betas_SSP3,pulse,0.00010058754283307552
2620,5.0,2206.0,rcp45,ce_betas_SSP3,pulse,5.326245244694136e-05
2621,5.0,2206.0,rcp85,ce_betas_SSP3,pulse,9.583433768416177e-05
2622,5.0,2207.0,rcp45,ce_betas_SSP3,pulse,5.0776969669412476e-05
2623,5.0,2207.0,rcp85,ce_betas_SSP3,pulse,9.133095357026055e-05
2624,5.0,2208.0,rcp45,ce_betas_SSP3,pulse,4.848108852641788e-05
2625,5.0,2208.0,rcp85,ce_betas_SSP3,pulse,8.707957582493905e-05
2626,5.0,2209.0,rcp45,ce_betas_SSP3,pulse,4.6348635778037426e-05
2627,5.0,2209.0,rcp85,ce_betas_SSP3,pulse,8.305880209440609e-05
2628,5.0,2210.0,rcp45,ce_betas_SSP3,pulse,4.4337782130275644e-05
2629,5.0,2210.0,rcp85,ce_betas_SSP3,pulse,7.923930677387711e-05
2630,5.0,2211.0,rcp45,ce_betas_SSP3,pulse,4.2388674433335095e-05
2631,5.0,2211.0,rcp85,ce_betas_SSP3,pulse,7.55826561088586e-05
2632,5.0,2212.0,rcp45,ce_betas_SSP3,pulse,4.050314894767189e-05
2633,5.0,2212.0,rcp85,ce_betas_SSP3,pulse,7.208379611530588e-05
2634,5.0,2213.0,rcp45,ce_betas_SSP3,pulse,3.865004656371976e-05
2635,5.0,2213.0,rcp85,ce_betas_SSP3,pulse,6.872041983147485e-05
2636,5.0,2214.0,rcp45,ce_betas_SSP3,pulse,3.686005402830137e-05
2637,5.0,2214.0,rcp85,ce_betas_SSP3,pulse,6.55033774785863e-05
2638,5.0,2215.0,rcp45,ce_betas_SSP3,pulse,3.510371503104182e-05
2639,5.0,2215.0,rcp85,ce_betas_SSP3,pulse,6.241182772295255e-05
2640,5.0,2216.0,rcp45,ce_betas_SSP3,pulse,3.341742041783291e-05
2641,5.0,2216.0,rcp85,ce_betas_SSP3,pulse,5.946003215916238e-05
2642,5.0,2217.0,rcp45,ce_betas_SSP3,pulse,3.182776378688111e-05
2643,5.0,2217.0,rcp85,ce_betas_SSP3,pulse,5.665715767681819e-05
2644,5.0,2218.0,rcp45,ce_betas_SSP3,pulse,3.03322227248799e-05
2645,5.0,2218.0,rcp85,ce_betas_SSP3,pulse,5.399716537656616e-05
2646,5.0,2219.0,rcp45,ce_betas_SSP3,pulse,2.8950661992595827e-05
2647,5.0,2219.0,rcp85,ce_betas_SSP3,pulse,5.148597921075972e-05
2648,5.0,2220.0,rcp45,ce_betas_SSP3,pulse,2.7682105074030928e-05
2649,5.0,2220.0,rcp85,ce_betas_SSP3,pulse,4.911872394068997e-05
2650,5.0,2221.0,rcp45,ce_betas_SSP3,pulse,2.6492631356650113e-05
2651,5.0,2221.0,rcp85,ce_betas_SSP3,pulse,4.687348678685352e-05
2652,5.0,2222.0,rcp45,ce_betas_SSP3,pulse,2.538723538225696e-05
2653,5.0,2222.0,rcp85,ce_betas_SSP3,pulse,4.474898427179721e-05
2654,5.0,2223.0,rcp45,ce_betas_SSP3,pulse,2.4282482104172975e-05
2655,5.0,2223.0,rcp85,ce_betas_SSP3,pulse,4.269798676995887e-05
2656,5.0,2224.0,rcp45,ce_betas_SSP3,pulse,2.3178086062722257e-05
2657,5.0,2224.0,rcp85,ce_betas_SSP3,pulse,4.071700364030624e-05
2658,5.0,2225.0,rcp45,ce_betas_SSP3,pulse,2.2093861274548906e-05
2659,5.0,2225.0,rcp85,ce_betas_SSP3,pulse,3.88131471934728e-05
2660,5.0,2226.0,rcp45,ce_betas_SSP3,pulse,2.1032087701356446e-05
2661,5.0,2226.0,rcp85,ce_betas_SSP3,pulse,3.698451004208746e-05
2662,5.0,2227.0,rcp45,ce_betas_SSP3,pulse,2.0024438972876576e-05
2663,5.0,2227.0,rcp85,ce_betas_SSP3,pulse,3.5244552527591514e-05
2664,5.0,2228.0,rcp45,ce_betas_SSP3,pulse,1.9062451213441527e-05
2665,5.0,2228.0,rcp85,ce_betas_SSP3,pulse,3.358599511865748e-05
2666,5.0,2229.0,rcp45,ce_betas_SSP3,pulse,1.8169151471903676e-05
2667,5.0,2229.0,rcp85,ce_betas_SSP3,pulse,3.201799265035423e-05
2668,5.0,2230.0,rcp45,ce_betas_SSP3,pulse,1.7350858994132113e-05
2669,5.0,2230.0,rcp85,ce_betas_SSP3,pulse,3.0541132673944006e-05
2670,5.0,2231.0,rcp45,ce_betas_SSP3,pulse,1.658451315158023e-05
2671,5.0,2231.0,rcp85,ce_betas_SSP3,pulse,2.9140952578648698e-05
2672,5.0,2232.0,rcp45,ce_betas_SSP3,pulse,1.584948417554846e-05
2673,5.0,2232.0,rcp85,ce_betas_SSP3,pulse,2.780441753628422e-05
2674,5.0,2233.0,rcp45,ce_betas_SSP3,pulse,1.5150662470765659e-05
2675,5.0,2233.0,rcp85,ce_betas_SSP3,pulse,2.6531787979441897e-05
2676,5.0,2234.0,rcp45,ce_betas_SSP3,pulse,1.4464880107779958e-05
2677,5.0,2234.0,rcp85,ce_betas_SSP3,pulse,2.5308990974380248e-05
2678,5.0,2235.0,rcp45,ce_betas_SSP3,pulse,1.3798245253660161e-05
2679,5.0,2235.0,rcp85,ce_betas_SSP3,pulse,2.4137142263560496e-05
2680,5.0,2236.0,rcp45,ce_betas_SSP3,pulse,1.3142635594452128e-05
2681,5.0,2236.0,rcp85,ce_betas_SSP3,pulse,2.3010134633629415e-05
2682,5.0,2237.0,rcp45,ce_betas_SSP3,pulse,1.25154305730838e-05
2683,5.0,2237.0,rcp85,ce_betas_SSP3,pulse,2.1935042849900893e-05
2684,5.0,2238.0,rcp45,ce_betas_SSP3,pulse,1.191879384742332e-05
2685,5.0,2238.0,rcp85,ce_betas_SSP3,pulse,2.0911197493700515e-05
2686,5.0,2239.0,rcp45,ce_betas_SSP3,pulse,1.1356469246786101e-05
2687,5.0,2239.0,rcp85,ce_betas_SSP3,pulse,1.9938816326378813e-05
2688,5.0,2240.0,rcp45,ce_betas_SSP3,pulse,1.083291762142516e-05
2689,5.0,2240.0,rcp85,ce_betas_SSP3,pulse,1.90185568459551e-05
2690,5.0,2241.0,rcp45,ce_betas_SSP3,pulse,1.0354854785241779e-05
2691,5.0,2241.0,rcp85,ce_betas_SSP3,pulse,1.8147130447438632e-05
2692,5.0,2242.0,rcp45,ce_betas_SSP3,pulse,9.9112205562965e-06
2693,5.0,2242.0,rcp85,ce_betas_SSP3,pulse,1.7319312862820647e-05
2694,5.0,2243.0,rcp45,ce_betas_SSP3,pulse,9.481042942956231e-06
2695,5.0,2243.0,rcp85,ce_betas_SSP3,pulse,1.6524343465278482e-05
2696,5.0,2244.0,rcp45,ce_betas_SSP3,pulse,9.061674483395481e-06
2697,5.0,2244.0,rcp85,ce_betas_SSP3,pulse,1.576050761493174e-05
2698,5.0,2245.0,rcp45,ce_betas_SSP3,pulse,8.645541408842354e-06
2699,5.0,2245.0,rcp85,ce_betas_SSP3,pulse,1.5023359971664969e-05
2700,5.0,2246.0,rcp45,ce_betas_SSP3,pulse,8.237296284642348e-06
2701,5.0,2246.0,rcp85,ce_betas_SSP3,pulse,1.4314537834196056e-05
2702,5.0,2247.0,rcp45,ce_betas_SSP3,pulse,7.8460235846735e-06
2703,5.0,2247.0,rcp85,ce_betas_SSP3,pulse,1.3637820225458525e-05
2704,5.0,2248.0,rcp45,ce_betas_SSP3,pulse,7.469270123480472e-06
2705,5.0,2248.0,rcp85,ce_betas_SSP3,pulse,1.299105627931746e-05
2706,5.0,2249.0,rcp45,ce_betas_SSP3,pulse,7.11011554994044e-06
2707,5.0,2249.0,rcp85,ce_betas_SSP3,pulse,1.2374856670551798e-05
2708,5.0,2250.0,rcp45,ce_betas_SSP3,pulse,6.768778347149485e-06
2709,5.0,2250.0,rcp85,ce_betas_SSP3,pulse,1.178828513702863e-05
2710,5.0,2251.0,rcp45,ce_betas_SSP3,pulse,6.4466084452842484e-06
2711,5.0,2251.0,rcp85,ce_betas_SSP3,pulse,1.1230993168517385e-05
2712,5.0,2252.0,rcp45,ce_betas_SSP3,pulse,6.146064382373927e-06
2713,5.0,2252.0,rcp85,ce_betas_SSP3,pulse,1.0703253778232372e-05
2714,5.0,2253.0,rcp45,ce_betas_SSP3,pulse,5.868239133734471e-06
2715,5.0,2253.0,rcp85,ce_betas_SSP3,pulse,1.0204702097089716e-05
2716,5.0,2254.0,rcp45,ce_betas_SSP3,pulse,5.61033418053042e-06
2717,5.0,2254.0,rcp85,ce_betas_SSP3,pulse,9.733060556993737e-06
2718,5.0,2255.0,rcp45,ce_betas_SSP3,pulse,5.362193461162897e-06
2719,5.0,2255.0,rcp85,ce_betas_SSP3,pulse,9.28240064627488e-06
2720,5.0,2256.0,rcp45,ce_betas_SSP3,pulse,5.124723368914147e-06
2721,5.0,2256.0,rcp85,ce_betas_SSP3,pulse,8.85241590265188e-06
2722,5.0,2257.0,rcp45,ce_betas_SSP3,pulse,4.894119666081132e-06
2723,5.0,2257.0,rcp85,ce_betas_SSP3,pulse,8.440471459120635e-06
2724,5.0,2258.0,rcp45,ce_betas_SSP3,pulse,4.667932158762929e-06
2725,5.0,2258.0,rcp85,ce_betas_SSP3,pulse,8.044656003093077e-06
2726,5.0,2259.0,rcp45,ce_betas_SSP3,pulse,4.449358654975523e-06
2727,5.0,2259.0,rcp85,ce_betas_SSP3,pulse,7.66592723440686e-06
2728,5.0,2260.0,rcp45,ce_betas_SSP3,pulse,4.235970969952331e-06
2729,5.0,2260.0,rcp85,ce_betas_SSP3,pulse,7.302450550059845e-06
2730,5.0,2261.0,rcp45,ce_betas_SSP3,pulse,4.032007190121799e-06
