unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PPS_HAB_EU,DE25	134 	135 	137 	135 	135 	133 	129 	127 	124 	123 	123 	125 	130 	127 	129 	128 	133 
PPS_HAB_EU,DE26	123 	123 	125 	124 	125 	124 	118 	113 	114 	115 	115 	117 	116 	117 	118 	119 	118 
PPS_HAB_EU,DE27	122 	123 	125 	123 	123 	121 	117 	113 	112 	112 	114 	114 	115 	115 	118 	118 	117 
PPS_HAB_EU,DE3	118 	119 	119 	118 	118 	120 	118 	116 	112 	110 	110 	111 	112 	114 	116 	119 	121 
PPS_HAB_EU,DE30	118 	119 	119 	118 	118 	120 	118 	116 	112 	110 	110 	111 	112 	114 	116 	119 	121 
PPS_HAB_EU,DE4	89 	90 	90 	88 	87 	86 	85 	83 	81 	80 	80 	80 	81 	80 	80 	81 	81 
PPS_HAB_EU,DE40	89 	90 	90 	88 	87 	86 	85 	83 	81 	80 	80 	80 	81 	80 	80 	81 	81 
PPS_HAB_EU,DE5	155 	157 	158 	158 	159 	155 	153 	147 	156 	157 	158 	159 	161 	163 	160 	160 	159 
PPS_HAB_EU,DE50	155 	157 	158 	158 	159 	155 	153 	147 	156 	157 	158 	159 	161 	163 	160 	160 	159 
PPS_HAB_EU,DE6	200 	204 	207 	208 	205 	205 	207 	206 	206 	205 	209 	217 	219 	220 	220 	223 	219 
PPS_HAB_EU,DE60	200 	204 	207 	208 	205 	205 	207 	206 	206 	205 	209 	217 	219 	220 	220 	223 	219 
PPS_HAB_EU,DE7	142 	143 	146 	143 	143 	144 	142 	140 	142 	143 	144 	146 	150 	151 	148 	152 	152 
PPS_HAB_EU,DE71	160 	162 	166 	163 	163 	165 	163 	162 	164 	166 	167 	170 	175 	177 	173 	178 	178 
PPS_HAB_EU,DE72	106 	105 	106 	105 	105 	106 	103 	102 	106 	105 	104 	106 	107 	106 	106 	108 	108 
PPS_HAB_EU,DE73	113 	114 	116 	113 	112 	112 	110 	107 	106 	107 	108 	109 	112 	114 	110 	111 	111 
PPS_HAB_EU,DE8	84 	84 	85 	84 	83 	82 	81 	80 	77 	76 	74 	76 	77 	77 	76 	76 	77 
PPS_HAB_EU,DE80	84 	84 	85 	84 	83 	82 	81 	80 	77 	76 	74 	76 	77 	77 	76 	76 	77 
PPS_HAB_EU,DE9	108 	109 	113 	112 	112 	111 	107 	103 	103 	102 	103 	103 	104 	104 	104 	108 	110 
PPS_HAB_EU,DE91	119 	120 	131 	128 	128 	128 	120 	110 	114 	116 	114 	115 	115 	115 	114 	121 	121 
PPS_HAB_EU,DE92	115 	117 	119 	118 	120 	121 	117 	114 	114 	112 	115 	115 	114 	115 	116 	118 	121 
PPS_HAB_EU,DE93	88 	89 	90 	89 	89 	85 	83 	81 	80 	80 	79 	80 	82 	82 	83 	85 	88 
PPS_HAB_EU,DE94	108 	110 	110 	111 	111 	109 	106 	103 	103 	101 	100 	100 	103 	101 	102 	106 	107 
PPS_HAB_EU,DEA	122 	122 	125 	123 	123 	123 	120 	119 	119 	118 	117 	118 	120 	120 	120 	122 	123 
PPS_HAB_EU,DEA1	131 	132 	135 	133 	133 	134 	132 	133 	134 	131 	127 	131 	133 	132 	132 	134 	133 
PPS_HAB_EU,DEA2	134 	135 	135 	133 	133 	133 	131 	131 	128 	131 	129 	130 	134 	135 	139 	137 	140 
PPS_HAB_EU,DEA3	104 	105 	107 	106 	106 	106 	104 	101 	103 	101 	100 	101 	102 	100 	100 	102 	103 
PPS_HAB_EU,DEA4	118 	118 	122 	119 	118 	116 	112 	111 	111 	112 	109 	111 	111 	112 	113 	116 	118 
PPS_HAB_EU,DEA5	109 	109 	112 	110 	110 	110 	107 	104 	105 	103 	102 	104 	104 	103 	103 	104 	107 
PPS_HAB_EU,DEB	111 	112 	112 	111 	111 	110 	107 	103 	102 	102 	102 	103 	106 	105 	105 	106 	109 
PPS_HAB_EU,DEB1	107 	108 	108 	106 	105 	104 	101 	98 	97 	97 	98 	99 	101 	100 	100 	100 	104 
PPS_HAB_EU,DEB2	98 	98 	99 	99 	96 	95 	91 	91 	90 	89 	90 	92 	95 	94 	93 	92 	94 
PPS_HAB_EU,DEB3	118 	120 	119 	118 	119 	117 	115 	110 	109 	109 	108 	110 	113 	112 	112 	114 	118 
PPS_HAB_EU,DEC	114 	117 	117 	114 	117 	117 	112 	108 	115 	115 	114 	115 	112 	109 	109 	111 	112 
PPS_HAB_EU,DEC0	114 	117 	117 	114 	117 	117 	112 	108 	115 	115 	114 	115 	112 	109 	109 	111 	112 
PPS_HAB_EU,DED	94 	93 	93 	91 	90 	90 	87 	85 	84 	84 	84 	83 	85 	85 	83 	81 	80 
PPS_HAB_EU,DED2	96 	95 	93 	91 	90 	90 	88 	87 	85 	87 	86 	87 	90 	88 	86 	83 	82 
PPS_HAB_EU,DED4	89 	87 	87 	85 	85 	85 	82 	79 	79 	79 	78 	77 	79 	78 	77 	75 	75 
PPS_HAB_EU,DED5	100 	100 	102 	100 	99 	97 	93 	91 	89 	88 	88 	87 	89 	89 	88 	87 	87 
PPS_HAB_EU,DEE	86 	87 	87 	87 	86 	83 	83 	79 	79 	79 	78 	78 	79 	78 	77 	76 	76 
PPS_HAB_EU,DEE0	86 	87 	87 	87 	86 	83 	83 	79 	79 	79 	78 	78 	79 	78 	77 	76 	76 
PPS_HAB_EU,DEF	101 	102 	103 	102 	103 	100 	98 	99 	98 	97 	99 	101 	103 	104 	103 	108 	109 
PPS_HAB_EU,DEF0	101 	102 	103 	102 	103 	100 	98 	99 	98 	97 	99 	101 	103 	104 	103 	108 	109 
PPS_HAB_EU,DEG	91 	91 	90 	88 	86 	85 	82 	78 	78 	78 	77 	77 	79 	78 	77 	77 	77 
PPS_HAB_EU,DEG0	91 	91 	90 	88 	86 	85 	82 	78 	78 	78 	77 	77 	79 	78 	77 	77 	77 
PPS_HAB_EU,DK	124 	127 	128 	128 	127 	128 	129 	125 	125 	123 	125 	124 	124 	121 	123 	124 	127 
PPS_HAB_EU,DK0	122 	125 	125 	124 	123 	123 	125 	121 	120 	118 	120 	119 	120 	118 	120 	121 	123 
PPS_HAB_EU,DK01	159 	164 	163 	161 	158 	157 	163 	154 	151 	148 	150 	154 	151 	146 	147 	151 	154 
PPS_HAB_EU,DK02	87 	88 	86 	87 	87 	87 	88 	85 	84 	86 	89 	88 	90 	89 	90 	90 	90 
PPS_HAB_EU,DK03	113 	114 	116 	116 	114 	116 	115 	113 	112 	110 	110 	107 	110 	110 	112 	111 	114 
PPS_HAB_EU,DK04	111 	112 	114 	114 	113 	116 	115 	116 	114 	113 	115 	111 	114 	113 	117 	116 	118 
PPS_HAB_EU,DK05	104 	106 	107 	108 	108 	107 	109 	109 	107 	107 	107 	104 	106 	108 	110 	107 	109 
PPS_HAB_EU,EE	75 	75 	76 	75 	74 	71 	65 	63 	69 	69 	64 	60 	54 	51 	47 	43 	41 
PPS_HAB_EU,EE0	75 	75 	76 	75 	74 	71 	65 	63 	69 	69 	64 	60 	54 	51 	47 	43 	41 
PPS_HAB_EU,EE00	75 	75 	76 	75 	74 	71 	65 	63 	69 	69 	64 	60 	54 	51 	47 	43 	41 
PPS_HAB_EU,EL	68 	69 	72 	72 	72 	75 	85 	94 	93 	93 	96 	93 	95 	94 	91 	88 	86 
PPS_HAB_EU,EL3	92 	95 	98 	98 	98 	103 	115 	128 	125 	124 	127 	121 	124 	121 	117 	112 	109 
PPS_HAB_EU,EL30	92 	95 	98 	98 	98 	103 	115 	128 	125 	124 	127 	121 	124 	121 	117 	112 	109 
PPS_HAB_EU,EL4	61 	64 	65 	64 	63 	67 	76 	86 	88 	86 	89 	88 	90 	88 	84 	84 	83 
PPS_HAB_EU,EL41	50 	54 	56 	56 	56 	59 	66 	75 	75 	73 	74 	72 	72 	72 	65 	65 	64 
PPS_HAB_EU,EL42	73 	77 	79 	78 	75 	80 	90 	101 	106 	103 	106 	105 	106 	104 	99 	102 	103 
PPS_HAB_EU,EL43	57 	59 	61 	59 	58 	63 	72 	82 	82 	81 	85 	84 	87 	85 	83 	81 	79 
PPS_HAB_EU,EL5	52 	53 	55 	55 	56 	58 	65 	72 	72 	71 	73 	72 	75 	75 	73 	72 	70 
PPS_HAB_EU,EL51	46 	48 	49 	50 	51 	54 	63 	67 	67 	65 	65 	67 	69 	70 	69 	67 	66 
PPS_HAB_EU,EL52	53 	54 	55 	55 	56 	59 	66 	74 	75 	74 	75 	73 	77 	75 	74 	73 	71 
PPS_HAB_EU,EL53	59 	67 	71 	68 	69 	68 	72 	77 	72 	76 	83 	85 	86 	86 	82 	78 	75 
PPS_HAB_EU,EL54	48 	49 	51 	51 	50 	54 	59 	64 	64 	64 	67 	67 	70 	72 	70 	67 	66 
PPS_HAB_EU,EL6	54 	56 	57 	57 	58 	59 	67 	74 	75 	75 	78 	77 	79 	80 	77 	76 	74 
PPS_HAB_EU,EL61	52 	53 	54 	53 	53 	54 	60 	70 	70 	69 	73 	71 	76 	76 	71 	69 	67 
PPS_HAB_EU,EL62	62 	64 	65 	64 	65 	67 	79 	89 	93 	91 	94 	94 	94 	94 	87 	90 	87 
PPS_HAB_EU,EL63	49 	52 	53 	53 	54 	56 	64 	69 	70 	71 	75 	71 	73 	72 	70 	66 	64 
PPS_HAB_EU,EL64	60 	60 	62 	63 	64 	67 	73 	82 	84 	84 	88 	90 	91 	94 	92 	93 	92 
PPS_HAB_EU,EL65	55 	57 	58 	58 	58 	60 	67 	74 	74 	73 	75 	73 	75 	76 	75 	74 	72 
PPS_HAB_EU,ES	92 	91 	90 	89 	91 	93 	96 	100 	101 	103 	103 	100 	98 	99 	98 	97 	95 
PPS_HAB_EU,ES1	81 	80 	80 	79 	81 	83 	86 	90 	90 	91 	90 	86 	83 	82 	81 	79 	77 
PPS_HAB_EU,ES11	82 	80 	79 	79 	80 	81 	85 	88 	88 	88 	87 	83 	80 	79 	77 	75 	74 
PPS_HAB_EU,ES12	79 	79 	79 	79 	82 	84 	88 	91 	93 	94 	93 	88 	85 	84 	83 	82 	80 
PPS_HAB_EU,ES13	82 	81 	82 	81 	84 	86 	90 	94 	95 	97 	97 	94 	92 	92 	93 	91 	89 
PPS_HAB_EU,ES2	112 	111 	111 	110 	111 	113 	117 	121 	122 	123 	123 	119 	116 	116 	115 	113 	112 
PPS_HAB_EU,ES21	121 	120 	119 	117 	120 	121 	124 	129 	130 	130 	130 	125 	121 	121 	120 	118 	117 
PPS_HAB_EU,ES22	114 	114 	113 	112 	112 	115 	119 	125 	126 	127 	128 	125 	123 	123 	123 	121 	121 
PPS_HAB_EU,ES23	96 	98 	98 	96 	98 	100 	104 	107 	108 	110 	111 	107 	106 	108 	107 	107 	106 
PPS_HAB_EU,ES24	99 	99 	99 	99 	99 	102 	106 	110 	111 	113 	111 	108 	105 	105 	104 	101 	100 
PPS_HAB_EU,ES3	125 	124 	123 	123 	124 	125 	128 	135 	134 	136 	137 	132 	130 	130 	130 	130 	127 
PPS_HAB_EU,ES30	125 	124 	123 	123 	124 	125 	128 	135 	134 	136 	137 	132 	130 	130 	130 	130 	127 
PPS_HAB_EU,ES4	77 	75 	74 	75 	77 	78 	81 	85 	85 	86 	85 	83 	81 	81 	80 	78 	77 
PPS_HAB_EU,ES41	87 	85 	84 	84 	86 	88 	90 	94 	93 	95 	95 	93 	90 	90 	89 	87 	86 
PPS_HAB_EU,ES42	72 	71 	70 	71 	73 	74 	78 	81 	82 	83 	83 	81 	78 	79 	78 	76 	74 
PPS_HAB_EU,ES43	63 	63 	62 	62 	63 	64 	68 	70 	69 	69 	68 	67 	64 	64 	63 	61 	61 
PPS_HAB_EU,ES5	98 	97 	96 	94 	95 	97 	101 	106 	107 	110 	111 	108 	107 	108 	109 	109 	107 
PPS_HAB_EU,ES51	110 	108 	107 	105 	106 	108 	112 	117 	118 	121 	122 	119 	117 	118 	119 	118 	116 
PPS_HAB_EU,ES52	81 	80 	79 	78 	79 	81 	85 	89 	91 	93 	94 	92 	91 	92 	93 	93 	91 
PPS_HAB_EU,ES53	95 	94 	95 	93 	95 	96 	100 	105 	107 	110 	113 	112 	111 	113 	118 	120 	120 
PPS_HAB_EU,ES6	69 	68 	68 	68 	69 	71 	74 	78 	79 	81 	81 	79 	77 	77 	75 	73 	72 
PPS_HAB_EU,ES61	68 	67 	67 	67 	68 	70 	73 	77 	78 	80 	80 	78 	76 	75 	74 	72 	71 
PPS_HAB_EU,ES62	76 	75 	73 	74 	74 	75 	79 	83 	85 	86 	86 	84 	82 	83 	82 	81 	80 
PPS_HAB_EU,ES63	73 	73 	74 	75 	74 	77 	81 	87 	87 	88 	89 	87 	86 	86 	85 	83 	86 
PPS_HAB_EU,ES64	67 	67 	67 	68 	68 	72 	76 	81 	81 	84 	87 	86 	86 	85 	82 	81 	84 
PPS_HAB_EU,ES7	75 	75 	76 	76 	78 	80 	83 	86 	88 	91 	93 	92 	92 	94 	95 	94 	93 
PPS_HAB_EU,ES70	75 	75 	76 	76 	78 	80 	83 	86 	88 	91 	93 	92 	92 	94 	95 	94 	93 
PPS_HAB_EU,EU28	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
PPS_HAB_EU,FI	109 	109 	111 	113 	115 	117 	116 	117 	121 	119 	115 	116 	117 	114 	115 	117 	118 
PPS_HAB_EU,FI1	109 	109 	110 	113 	115 	117 	116 	117 	121 	119 	115 	116 	117 	114 	115 	117 	118 
PPS_HAB_EU,FI19	97 	98 	99 	102 	105 	107 	104 	105 	109 	107 	102 	103 	103 	102 	102 	105 	103 
PPS_HAB_EU,FI1B	144 	145 	145 	149 	151 	155 	159 	160 	162 	160 	154 	154 	155 	151 	155 	161 	163 
PPS_HAB_EU,FI1C	97 	96 	98 	100 	103 	103 	99 	103 	108 	108 	105 	107 	109 	105 	107 	107 	110 
PPS_HAB_EU,FI1D	90 	89 	92 	93 	94 	95 	93 	92 	98 	96 	93 	94 	95 	92 	91 	89 	93 
PPS_HAB_EU,FI2	131 	135 	135 	142 	143 	136 	137 	144 	132 	137 	141 	146 	149 	148 	151 	155 	141 
PPS_HAB_EU,FI20	131 	135 	135 	142 	143 	136 	137 	144 	132 	137 	141 	146 	149 	148 	151 	155 	141 
PPS_HAB_EU,FR	104 	105 	107 	108 	107 	108 	108 	108 	106 	108 	109 	111 	109 	111 	115 	116 	116 
PPS_HAB_EU,FR1	175 	176 	179 	181 	177 	177 	181 	175 	175 	169 	167 	171 	168 	172 	180 	180 	181 
PPS_HAB_EU,FR10	175 	176 	179 	181 	177 	177 	181 	175 	175 	169 	167 	171 	168 	172 	180 	180 	181 
PPS_HAB_EU,FR2	84 	85 	87 	89 	88 	90 	89 	90 	89 	94 	94 	97 	96 	97 	101 	102 	103 
PPS_HAB_EU,FR21	84 	85 	87 	94 	92 	97 	93 	94 	95 	99 	100 	102 	103 	101 	106 	108 	110 
PPS_HAB_EU,FR22	78 	78 	79 	82 	82 	83 	82 	83 	82 	86 	86 	89 	89 	92 	95 	96 	96 
PPS_HAB_EU,FR23	89 	91 	92 	94 	93 	94 	94 	93 	93 	98 	98 	100 	99 	101 	104 	106 	106 
PPS_HAB_EU,FR24	86 	87 	88 	90 	89 	91 	90 	91 	89 	95 	96 	98 	98 	100 	103 	105 	104 
PPS_HAB_EU,FR25	83 	83 	85 	87 	86 	88 	87 	87 	86 	90 	92 	93 	93 	94 	96 	96 	97 
PPS_HAB_EU,FR26	84 	86 	88 	90 	89 	90 	89 	92 	91 	95 	95 	97 	97 	97 	101 	102 	103 
PPS_HAB_EU,FR3	83 	84 	85 	87 	86 	88 	87 	88 	87 	88 	89 	89 	88 	89 	92 	92 	91 
PPS_HAB_EU,FR30	83 	84 	85 	87 	86 	88 	87 	88 	87 	88 	89 	89 	88 	89 	92 	92 	91 
PPS_HAB_EU,FR4	86 	87 	89 	88 	86 	89 	89 	91 	90 	93 	95 	97 	97 	99 	103 	104 	104 
PPS_HAB_EU,FR41	81 	82 	84 	81 	80 	82 	82 	85 	83 	88 	90 	92 	92 	93 	96 	97 	96 
PPS_HAB_EU,FR42	95 	97 	99 	100 	98 	101 	99 	102 	100 	102 	103 	105 	106 	109 	113 	115 	116 
PPS_HAB_EU,FR43	82 	83 	84 	81 	81 	85 	85 	86 	86 	90 	91 	94 	95 	97 	101 	103 	101 
PPS_HAB_EU,FR5	89 	90 	91 	92 	91 	92 	91 	92 	91 	95 	96 	99 	97 	99 	102 	103 	102 
PPS_HAB_EU,FR51	93 	93 	94 	96 	95 	97 	95 	96 	96 	97 	98 	101 	100 	102 	106 	106 	105 
PPS_HAB_EU,FR52	89 	89 	90 	91 	89 	90 	89 	91 	90 	95 	97 	99 	98 	97 	100 	101 	101 
PPS_HAB_EU,FR53	82 	83 	85 	88 	87 	87 	86 	86 	84 	90 	90 	93 	93 	94 	97 	97 	96 
PPS_HAB_EU,FR6	93 	94 	96 	95 	94 	94 	93 	95 	92 	96 	99 	99 	97 	100 	104 	104 	101 
PPS_HAB_EU,FR61	93 	94 	96 	95 	95 	96 	95 	95 	93 	97 	99 	100 	99 	101 	106 	106 	104 
PPS_HAB_EU,FR62	96 	96 	97 	98 	96 	95 	94 	97 	94 	96 	101 	100 	98 	99 	103 	104 	101 
PPS_HAB_EU,FR63	84 	85 	86 	82 	80 	80 	80 	83 	81 	87 	89 	91 	89 	93 	96 	95 	95 
PPS_HAB_EU,FR7	100 	102 	103 	104 	103 	105 	104 	104 	104 	106 	108 	109 	108 	108 	112 	115 	114 
PPS_HAB_EU,FR71	103 	104 	106 	108 	107 	109 	108 	108 	108 	109 	111 	112 	111 	111 	116 	118 	118 
PPS_HAB_EU,FR72	89 	89 	90 	88 	86 	88 	87 	87 	86 	91 	92 	94 	93 	94 	97 	98 	98 
PPS_HAB_EU,FR8	89 	90 	92 	94 	95 	95 	95 	95 	92 	95 	97 	99 	97 	98 	100 	102 	100 
PPS_HAB_EU,FR81	76 	77 	79 	81 	81 	83 	83 	85 	82 	84 	86 	87 	86 	87 	89 	90 	89 
PPS_HAB_EU,FR82	96 	98 	99 	102 	102 	102 	102 	101 	98 	101 	104 	106 	103 	104 	107 	108 	107 
PPS_HAB_EU,FR83	86 	85 	86 	89 	88 	89 	89 	90 	84 	83 	85 	86 	83 	85 	87 	89 	88 
PPS_HAB_EU,FRA	64 	64 	65 	64 	65 	63 	64 	65 	63 	64 	65 	64 	62 	63 	64 	63 	62 
PPS_HAB_EU,FRA1	68 	68 	67 	67 	72 	73 	73 	73 	70 	69 	70 	69 	67 	68 	66 	66 	64 
PPS_HAB_EU,FRA2	76 	77 	77 	76 	75 	74 	75 	74 	72 	75 	75 	75 	73 	74 	74 	75 	73 
PPS_HAB_EU,FRA3	51 	51 	53 	54 	55 	52 	53 	55 	51 	53 	57 	55 	53 	57 	62 	62 	57 
PPS_HAB_EU,FRA4	70 	70 	70 	70 	69 	66 	67 	68 	67 	68 	68 	68 	66 	66 	67 	66 	64 
PPS_HAB_EU,FRA5	33 	32 	31 	30 	28 	28 	28 	27 	27 	25 	25 	23 	22 	21 	20 	20 	20 
PPS_HAB_EU,HR	60 	59 	59 	60 	60 	60 	59 	62 	63 	61 	58 	55 	54 	53 	51 	49 	48 
PPS_HAB_EU,HR0	60 	59 	59 	60 e	60 	60 	59 	62 	63 	61 	58 	55 	54 	53 	51 	49 	48 
PPS_HAB_EU,HR03	57 	57 	57 	57 e	58 	57 	57 	60 	61 	60 	56 	54 	54 	51 	47 	46 	45 
PPS_HAB_EU,HR04	61 	60 	60 	61 e	61 	61 	60 	63 	64 	62 	60 	56 	55 	54 	53 	51 	49 
PPS_HAB_EU,HRZ	: 	: 	: 	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,HU	67 	68 	68 	67 	66 	66 	65 	64 	63 	60 	61 	62 	61 	61 	59 	56 	52 
PPS_HAB_EU,HU1	102 	105 	106 	108 e	107 	107 	107 	108 	104 	100 	101 	101 	98 	97 	96 	88 	81 
PPS_HAB_EU,HU10	102 	105 	106 	108 e	107 	107 	107 	108 	104 	100 	101 	101 	98 	97 	96 	88 	81 
PPS_HAB_EU,HU2	61 	61 	60 	58 e	56 	57 	55 	53 	53 	52 	53 	54 	54 	55 	51 	50 	49 
PPS_HAB_EU,HU21	64 	63 	62 	60 e	58 	58 	56 	53 	56 	56 	56 	58 	57 	56 	51 	52 	50 
PPS_HAB_EU,HU22	74 	73 	73 	68 e	66 	67 	64 	60 	61 	59 	62 	61 	63 	65 	60 	57 	58 
PPS_HAB_EU,HU23	44 	44 	45 	45 e	45 	44 	44 	44 	43 	40 	41 	43 	43 	44 	42 	41 	39 
PPS_HAB_EU,HU3	45 	46 	45 	43 e	42 	42 	41 	41 	40 	38 	40 	41 	41 	41 	39 	39 	36 
PPS_HAB_EU,HU31	45 	45 	43 	41 e	39 	40 	39 	39 	39 	38 	40 	41 	40 	39 	37 	37 	34 
PPS_HAB_EU,HU32	43 	43 	44 	42 e	42 	43 	41 	41 	39 	38 	39 	40 	40 	41 	39 	38 	35 
PPS_HAB_EU,HU33	48 	49 	48 	46 e	45 	44 	42 	42 	42 	40 	41 	43 	43 	42 	41 	41 	39 
PPS_HAB_EU,IE	183 	181 	137 	132 	132 	130 	130 	129 	134 	148 	148 	147 	145 	143 	142 	137 	133 
PPS_HAB_EU,IE0	183 	181 	137 	132 	132 	130 	130 	129 	134 	148 	148 	147 	145 	143 	142 	137 	133 
PPS_HAB_EU,IE01	86 	82 	77 	78 	86 	87 	84 	88 	91 	101 	105 	102 	105 	99 	99 	93 	90 
PPS_HAB_EU,IE02	217 	217 	159 	153 	149 	146 	147 	144 	149 	165 	164 	163 	160 	158 	157 	153 	149 
PPS_HAB_EU,IT	97 	95 	96 	98 	102 	104 	104 	106 	106 	107 	108 	109 	110 	114 	115 	118 	119 
PPS_HAB_EU,ITC	119 	117 	118 	120 	124 	127 	128 	128 	130 	129 	130 	132 	135 	141 	142 	144 	146 
PPS_HAB_EU,ITC1	103 	101 	102 	105 	106 	110 	110 	110 	114 	116 	118 	118 	120 	125 	125 	128 	131 
PPS_HAB_EU,ITC2	122 	121 	124 	128 	137 	136 	137 	136 	137 	135 	138 	140 	142 	149 	145 	149 	151 
PPS_HAB_EU,ITC3	108 	106 	107 	108 	112 	114 	114 	119 	120 	119 	117 	119 	120 	125 	124 	129 	129 
PPS_HAB_EU,ITC4	128 	126 	127 	129 	134 	137 	138 	138 	140 	137 	138 	141 	144 	151 	152 	155 	157 
PPS_HAB_EU,ITF	65 	64 	64 	66 	68 	69 	69 	72 	71 	72 	73 	73 	74 	77 	78 	80 	81 
PPS_HAB_EU,ITF1	84 	84 	85 	87 	91 	91 	89 	90 	90 	90 	91 	91 	90 	97 	100 	103 	105 
PPS_HAB_EU,ITF2	70 	68 	68 	70 	77 	79 	81 	84 	82 	85 	85 	83 	84 	86 	88 	90 	91 
PPS_HAB_EU,ITF3	64 	61 	61 	63 	65 	66 	68 	71 	70 	71 	72 	72 	73 	76 	78 	78 	79 
PPS_HAB_EU,ITF4	62 	62 	62 	64 	66 	66 	66 	68 	67 	68 	70 	70 	71 	74 	75 	77 	79 
PPS_HAB_EU,ITF5	72 	73 	69 	73 	73 	73 	72 	75 	76 	77 	77 	76 	77 	80 	83 	85 	88 
PPS_HAB_EU,ITF6	59 	58 	58 	61 	63 	64 	65 	67 	66 	66 	67 	67 	67 	69 	69 	71 	72 
PPS_HAB_EU,ITG	63 	63 	63 	66 	68 	69 	71 	73 	72 	72 	74 	74 	74 	77 	77 	79 	79 
PPS_HAB_EU,ITG1	60 	60 	60 	63 	66 	67 	68 	71 	70 	70 	72 	72 	72 	75 	75 	76 	77 
PPS_HAB_EU,ITG2	71 	71 	71 	73 	76 	77 	78 	80 	79 	78 	79 	79 	81 	83 	82 	85 	85 
PPS_HAB_EU,ITH	116 	114 	115 	117 	119 	121 	120 	122 	123 	125 	126 	126 	129 	133 	134 	139 	143 
PPS_HAB_EU,ITH1	149 	146 	147 	150 	153 	148 	148 	149 	145 	143 	145 	144 	148 	151 	152 	158 	164 
PPS_HAB_EU,ITH2	122 	121 	125 	128 	129 	130 	131 	133 	131 	133 	133 	135 	138 	145 	148 	153 	156 
PPS_HAB_EU,ITH3	111 	109 	109 	111 	114 	116 	115 	118 	118 	120 	121 	123 	125 	129 	129 	134 	137 
PPS_HAB_EU,ITH4	106 	104 	104 	106 	108 	111 	112 	112 	114 	117 	117 	117 	117 	122 	125 	129 	130 
PPS_HAB_EU,ITH5	121 	118 	119 	121 	123 	125 	124 	126 	129 	130 	131 	130 	133 	138 	140 	144 	148 
PPS_HAB_EU,ITI	104 	103 	105 	108 	112 	116 	117 	120 	119 	121 	122 	123 	126 	129 	131 	132 	133 
PPS_HAB_EU,ITI1	105 	103 	104 	106 	109 	110 	110 	113 	112 	113 	114 	114 	117 	121 	122 	125 	127 
PPS_HAB_EU,ITI2	84 	84 	84 	88 	91 	94 	96 	98 	101 	102 	104 	103 	106 	111 	112 	116 	118 
PPS_HAB_EU,ITI3	93 	91 	94 	94 	97 	99 	100 	104 	103 	106 	107 	106 	107 	111 	114 	114 	115 
PPS_HAB_EU,ITI4	110 	109 	111 	116 	122 	128 	129 	134 	132 	135 	136 	138 	140 	143 	145 	145 	145 
PPS_HAB_EU,LT	75 	75 	75 	73 	70 	66 	60 	56 	63 	60 	55 	53 	49 	47 	42 	40 	37 
PPS_HAB_EU,LT0	75 	75 	75 	73 	70 	66 	60 	56 	63 	60 	55 	53 	49 	47 	42 	40 	37 
PPS_HAB_EU,LT00	75 	75 	75 	73 	70 	66 	60 	56 	63 	60 	55 	53 	49 	47 	42 	40 	37 
PPS_HAB_EU,LU	257 	267 	270 	261 	260 	265 	257 	255 	262 	265 	261 	247 	240 	236 	237 	235 	244 
PPS_HAB_EU,LU0	257 	267 	270 	261 	260 	265 	257 	255 	262 	265 	261 	247 	240 	236 	237 	235 	244 
PPS_HAB_EU,LU00	257 	267 	270 	261 	260 	265 	257 	255 	262 	265 	261 	247 	240 	236 	237 	235 	244 
PPS_HAB_EU,LV	65 	64 	64 	62 	60 	57 	53 	52 	59 	57 	53 	50 	46 	43 	41 	38 	35 
PPS_HAB_EU,LV0	64 	64 	64 	62 	60 	57 	53 	52 	59 	57 	53 	50 	46 	43 	41 	38 	35 
PPS_HAB_EU,LV00	64 	64 	64 	62 	60 	57 	53 	52 	59 	57 	53 	50 	46 	43 	41 	38 	35 
PPS_HAB_EU,MK	: 	: 	36 	35 	34 	34 	34 	34 	32 	30 	29 	28 	27 	26 	26 	25 	27 
PPS_HAB_EU,MK0	: 	: 	36 	35 	34 	34 	34 	34 	32 	30 	29 	28 	27 	26 	26 	25 	27 
PPS_HAB_EU,MK00	: 	: 	36 	35 	34 	34 	34 	34 	32 	30 	29 	28 	27 	26 	26 	25 	27 
PPS_HAB_EU,MT	96 	93 	90 	86 	84 	83 	84 	81 	79 	79 	78 	81 	80 	82 	79 	78 	81 
PPS_HAB_EU,MT0	95 	93 	90 	86 	83 	82 	83 	81 	79 	79 	78 	81 	80 	82 	79 	77 	81 
PPS_HAB_EU,MT00	95 	93 	90 	86 	83 	82 	83 	81 	79 	79 	78 	81 	80 	82 	79 	77 	81 
PPS_HAB_EU,NL	128 	129 	130 	134 	133 	133 	134 	137 	139 	137 	136 	135 	133 	133 	137 	138 	140 
PPS_HAB_EU,NL1	102 	108 	117 	129 	126 	122 	121 	121 	128 	119 	120 	117 	112 	114 	115 	118 	116 
PPS_HAB_EU,NL11	128 	142 	165 	197 	187 	176 	174 	168 	185 	159 	167 	156 	147 	148 	148 	152 	145 
